queryid,query
-5546194591489386283,"CREATE TABLE orders2 (
    id SERIAL PRIMARY KEY,
    order_number VARCHAR(50) UNIQUE DEFERRABLE, --unique constraint deferrable test
    status VARCHAR(50) NOT NULL,
    shipped_date DATE
)"
-9124547116302871515,"drop table if exists ""Recipients"""
-3485133465557936359,drop aggregate if exists inc_sum(int)
5013239926430074067,"CREATE OR REPLACE FUNCTION total ()
RETURNS integer AS $agg_output$
/******************************************************************************
  PACKAGE NAME :  fnc_req_ansr_delete
  DESCRIPTION:    This function return Request ID, Reason ID, along with JSON structure of Repetition_N

  REVISION HISTORY
  Date          Modified By         Description
  ----------    -----------         -----------------------------------------
  18/05/2018    Saurabh Singh  		Initial implementation.
  
	Input Parms:
    1. pv_in_per_id     -- WID (mandatory)                		--the function parameter type: rs_req_dbo.req.per_id%TYPE
    2. pv_in_pln_id     -- Plan Identifier (mandatory)    		--the function parameter type: rs_req_dbo.req.pln_id%TYPE
    3. pv_in_wi_req_id  -- Request Identifier (mandatory) 		--the function parameter type: rs_req_dbo.req_ansr.wi_req_id%TYPE,
    4. pv_in_rsn_id 		-- Reason ID Passed by API [REQUIRED]	--the function parameter type: rs_req_dbo.req_ansr.rsn_id%TYPE
    5. pv_in_json			-- JSON arry containing Repetition_N
	6. pv_in_req_src_x		jsonb		All logging information
	
	Output Parms:
	1. pv_out_json 		-- 	Return JSON Array of Repetition_N as rsc_id and rec_upd_tmst: 
    							{""rsc_id"": null, ""rec_upd_tmst"": ""2018-06-07T20:20:00""}

  
  29/05/2018	Saurabh Singh		Removed Return Code and Message from the function
  17/07/2018    Eoin Kelly          Implemented changes to JSON output and input params.
  08/08/2018    Saurabh Singh       Implemented New logic for Null Reason ID and null jason to delete based on what is provided.
  
  Sample Input:
  Select * from rs_req_fnc_dbo.fnc_req_ansr_delete(
  '{""api_appl_id"":""default"",""api_lg_trk_id"":""default"",""api_usr_role_c"":""default"",""api_usr_id_ty_c"":""default"",""api_usr_id"":""default"",""api_read_only_i"":""default""}',
  123456, 25001, 2, 2, '{""repitition_numbers"" : [{""repitition_n"" : 2}]}');
  
  Sample Output:
  {""rsc_id"": null, ""rec_upd_tmst"": ""2018-06-07T20:20:00""}    --- rsc_id is the REPITITION NUMBER
  
  ******************************************************************************/
declare
	total integer;
BEGIN
   SELECT inc_sum(i) into total FROM tt;
   RETURN total;
END;
$agg_output$ LANGUAGE plpgsql"
9189423113673895440,CREATE TABLE tt (i int)
4071786537434204570,drop table if exists session_log
-8999098604051944070,comment on column session_log1.phonenumber is 'The phone number including the area code for log1'
-7879012914242641290,"INSERT INTO library_nested VALUES
($1, $2)"
8331860687748163509,drop table if exists audit
3475393030727559526,drop function if exists auditlogfunc()
-7021127382493644845,SELECT pg_stat_statements_reset()
4014164498603307084,"SELECT a.attname,
  pg_catalog.format_type(a.atttypid, a.atttypmod),
  (SELECT pg_catalog.pg_get_expr(d.adbin, d.adrelid, $1)
   FROM pg_catalog.pg_attrdef d
   WHERE d.adrelid = a.attrelid AND d.adnum = a.attnum AND a.atthasdef),
  a.attnotnull,
  (SELECT c.collname FROM pg_catalog.pg_collation c, pg_catalog.pg_type t
   WHERE c.oid = a.attcollation AND t.oid = a.atttypid AND a.attcollation <> t.typcollation) AS attcollation,
  a.attidentity,
  a.attgenerated
FROM pg_catalog.pg_attribute a
WHERE a.attrelid = $2 AND a.attnum > $3 AND NOT a.attisdropped
ORDER BY a.attnum"
5402503741048044408,"CREATE TABLE child_table (
    specific_column1 DATE
) INHERITS (parent_table)"
1349090128523880600,"SELECT
    s.section_name,
    b.title,
    b.author
FROM
    library_nested l,
    XMLTABLE(
        $1
        PASSING l.lib_data
        COLUMNS
            section_name TEXT PATH $2,
            books XML PATH $3
    ) AS s,
    XMLTABLE(
        $4
        PASSING s.books
        COLUMNS
            title TEXT PATH $5,
            author TEXT PATH $6
) AS b"
-7293713892450948500,CALL tt_insert_data($1)
-2239601357569617525,"CREATE TABLE products (
    item Item_details,
    added_at timestamp with time zone default now(),
    updated_at timestamp with time zone default now()
)"
-3483979013439116157,select total()
5170449501332046514,"CREATE OR REPLACE FUNCTION public.manage_large_object(loid OID) RETURNS VOID AS $$
BEGIN
    IF loid IS NOT NULL THEN
        -- Unlink the large object to free up storage
        PERFORM lo_unlink(loid);
    END IF;
END;
$$ LANGUAGE plpgsql"
-6466561910280777128,"CREATE OR REPLACE PROCEDURE public.update_combined_tbl_data(
    p_id public.combined_tbl.id%TYPE,           
    p_c public.combined_tbl.c%TYPE,             
    p_bitt public.combined_tbl.bitt%TYPE,       
    p_d public.combined_tbl.d%TYPE              
)
AS
$$
DECLARE
    v_new_mac public.combined_tbl.maddr%TYPE;   
BEGIN
    -- Example: Using a local variable to store a macaddr value (for illustration)
    v_new_mac := '00:14:22:01:23:45'::macaddr;

    -- Updating the table with provided parameters
    UPDATE public.combined_tbl
    SET 
        c = p_c,              -- Updating cidr type column
        bitt = p_bitt,        -- Updating bit column
        d = p_d,              -- Updating daterange column
        maddr = v_new_mac     -- Using the local macaddr variable in update
    WHERE id = p_id;

    RAISE NOTICE 'Updated record with ID: %, CIDR: %, BIT: %, Date range: %', 
        p_id, p_c, p_bitt, p_d;
END;
$$ LANGUAGE plpgsql"
6467547031472907650,"CREATE TABLE users_unique_nulls_not_distinct (
    id INTEGER PRIMARY KEY,
    email TEXT,
    UNIQUE NULLS NOT DISTINCT (email)
)"
-1385269093574736200,"CREATE TABLE library_nested (
    lib_id INT,
    lib_data XML
)"
7333000095813386604,CREATE INDEX idx_box_data_spgist ON schema2.Mixed_Data_Types_Table1 USING SPGIST (box_data)
6250922831447425846,CREATE TABLE London PARTITION OF sales_region FOR VALUES IN ('London')
-2970296885166154394,comment on column session_log.userid is 'The user ID'
-6057345072838927139,"CREATE TABLE sales_region (id int, amount int, branch text, region text, PRIMARY KEY(id, region)) PARTITION BY LIST (region)"
3398622168323840204,"insert into c values($1,$2,$3)"
2431852845718459534,"CREATE OR REPLACE FUNCTION process_order(orderid INT) RETURNS VOID AS $$
DECLARE
    lock_acquired BOOLEAN;
BEGIN
    lock_acquired := pg_try_advisory_lock(orderid); -- not able to report this as it is an assignment statement TODO: fix when support this 

    IF NOT lock_acquired THEN
        RAISE EXCEPTION 'Order % already being processed by another session', orderid;
    END IF;

    UPDATE orders
    SET processed_at = NOW()
    WHERE orders.order_id = orderid;

    RAISE NOTICE 'Order % processed successfully', orderid;

    PERFORM pg_advisory_unlock(orderid);
END;
$$ LANGUAGE plpgsql"
-5621790772997851575,"create table ""Mixed_Case_Table_Name_Test"" (
	id serial primary key,
	first_name VARCHAR(50),
	last_name VARCHAR(50),
	email VARCHAR(50),
	gender VARCHAR(50),
	ip_address VARCHAR(20)
    
)"
-2930491946440451411,comment on table session_log2 is 'Our session logs2'
-1661625297929705811,"SELECT c2.relname, i.indisprimary, i.indisunique, i.indisclustered, i.indisvalid, pg_catalog.pg_get_indexdef(i.indexrelid, $1, $2),
  pg_catalog.pg_get_constraintdef(con.oid, $3), contype, condeferrable, condeferred, i.indisreplident, c2.reltablespace
FROM pg_catalog.pg_class c, pg_catalog.pg_class c2, pg_catalog.pg_index i
  LEFT JOIN pg_catalog.pg_constraint con ON (conrelid = i.indrelid AND conindid = i.indexrelid AND contype IN ($4,$5,$6))
WHERE c.oid = $7 AND c.oid = i.indrelid AND i.indexrelid = c2.oid
ORDER BY i.indisprimary DESC, c2.relname"
-6493032970975326314,"insert into ""Mixed_Case_Table_Name_Test"" (first_name, last_name, email, gender, ip_address) values ($1, $2, $3, $4, $5)"
2347090133130278272,SELECT pg_advisory_unlock_all()
1865275307115748338,GRANT SELECT ON ALL TABLES IN SCHEMA information_schema TO postgres
2325169421856125887,CREATE TABLE Boston PARTITION OF sales_region FOR VALUES IN ('Boston')
2176967498515724180,"create table session_log 
( 
   userid int not null, 
   phonenumber int
)"
4461117486920709179,"CREATE TABLE bigint_multirange_table (
    id SERIAL PRIMARY KEY,
    value_ranges int8multirange
)"
8215748366238326458,comment on column session_log2.phonenumber is 'The phone number including the area code for log2'
-1222094462601176151,"CREATE TABLE numeric_multirange_table (
    id SERIAL PRIMARY KEY,
    price_ranges nummultirange
)"
8150270254625462044,"CREATE TABLE Mixed_Data_Types_Table2 (
    id SERIAL PRIMARY KEY,
    lsn_data PG_LSN,
    lseg_data LSEG,
    path_data PATH
)"
4038264363220813960,"CREATE VIEW top_employees_view AS SELECT * FROM (
			SELECT * FROM employeesForView
			ORDER BY salary DESC
			FETCH FIRST 2 ROWS WITH TIES
		) AS top_employees"
8269594359045640434,SELECT xmlparse(document $1) as xmldata
8797807870570666250,"INSERT INTO session_log2 VALUES(i,i)"
3468158488524822669,"SELECT c.oid::pg_catalog.regclass
FROM pg_catalog.pg_class c, pg_catalog.pg_inherits i
WHERE c.oid = i.inhparent AND i.inhrelid = $1
  AND c.relkind != $2 AND c.relkind != $3
ORDER BY inhseqno"
6503867690039254134,"INSERT INTO orders (item, number_of_items) VALUES (ROW($1, $2, $3), $4)"
-2299854225491464050,"CREATE OR REPLACE FUNCTION auditlogfunc() RETURNS TRIGGER AS $example_table$
   BEGIN
      INSERT INTO AUDIT(id) VALUES (current_timestamp); -- random comment
      RETURN NEW;
   END;
$example_table$ LANGUAGE plpgsql"
-5349145469046294900,"CREATE TABLE ""Recipients"" (  
ID SERIAL PRIMARY KEY,  
    First_name person_name,  
    Last_name person_name,  
    Misc enum_kind  
    )"
7639628315805988079,"SELECT
    o.order_id,
    items.product,
    items.quantity::INT
FROM
    orders_lateral o
    CROSS JOIN LATERAL XMLTABLE(
        $1
        PASSING o.order_details
        COLUMNS
            product TEXT PATH $2,
            quantity TEXT PATH $3
) AS items"
8382208435256860221,GRANT USAGE ON SCHEMA test_views TO postgres
-6326269284807774254,"CREATE TABLE with_example1 (
    id SERIAL PRIMARY KEY,
    name VARCHAR(100) -- WITH()
)
/* 
WITH (
    FILLFACTOR = 80,  -- Active fill factor setting
    autovacuum_enabled = TRUE,  -- Autovacuum enabled
    autovacuum_vacuum_scale_factor = 0.1,   -- Scale factor for vacuum
    autovacuum_freeze_min_age = 10000000  -- Min age for freeze
    -- These settings are commented out and will not be applied
)
*/
WITH (
    FILLFACTOR = 80,  /* Fill factor: 70% 
                         Special characters: {}, (), [], @, # */
    autovacuum_enabled = TRUE,  /* Autovacuum enabled */
    autovacuum_vacuum_scale_factor = 0.1,  /* Scale factor for vacuum */
    autovacuum_freeze_min_age = 10000000  /* Min age for freeze */
    /* Multiline
       Comment
    */
)"
-7904686138588432523,"CREATE UNLOGGED TABLE tbl_unlogged (id int, val text)"
-6831422781188298718,SELECT * FROM pg_stat_statements
-4315456888993909004,"SET myvars.schema_list = 'public,schema2,test_views'"
3074323631795655430,GRANT USAGE ON SCHEMA schema2 TO postgres
191164134617018942,"SELECT oid, stxrelid::pg_catalog.regclass, stxnamespace::pg_catalog.regnamespace::pg_catalog.text AS nsp, stxname,
pg_catalog.pg_get_statisticsobjdef_columns(oid) AS columns,
  $1 = any(stxkind) AS ndist_enabled,
  $2 = any(stxkind) AS deps_enabled,
  $3 = any(stxkind) AS mcv_enabled,
stxstattarget
FROM pg_catalog.pg_statistic_ext
WHERE stxrelid = $4
ORDER BY nsp, stxname"
-9046231394286592220,"CREATE TABLE employeesForView (
    id SERIAL PRIMARY KEY,
    first_name VARCHAR(50) NOT NULL,
    last_name VARCHAR(50) NOT NULL,
    salary NUMERIC(10, 2) NOT NULL
)"
4615542740142961622,"SELECT pg_has_role(current_user, $1, $2)"
2314159063292661019,SELECT inc_sum(i)            FROM tt
-9097991426450866987,"CREATE TABLE orders_lateral (
    order_id INT,
    customer_id INT,
    order_details XML
)"
6405971516772242098,CREATE TABLE Sydney PARTITION OF sales_region FOR VALUES IN ('Sydney')
7892297869380901607,"CREATE OR REPLACE PROCEDURE tt_insert_data(""i"" integer)
LANGUAGE SQL
AS $$

INSERT INTO public.""tt"" VALUES (""i"");

$$"
8393090877940339589,INSERT INTO with_example2 (name) VALUES ($1)
4689259495534515041,GRANT SELECT ON ALL TABLES IN SCHEMA pg_catalog TO postgres
-3545019233341233291,DROP type IF EXISTS enum_kind cascade
-2831256111645187012,"select * from ""Case_Sensitive_Columns"""
-4955981155727158612,"SELECT nspname
		FROM pg_extension e
		JOIN pg_namespace n ON e.extnamespace = n.oid
		WHERE e.extname = $1"
-7273824228212390621,INSERT INTO with_example1 (name) VALUES ($1)
1528199465028286184,"CREATE TABLE foo (
    id   INTEGER PRIMARY KEY,
    value TEXT
)"
-7916061722844013268,"ALTER TABLE sales_unique_nulls_not_distinct_alter
	ADD CONSTRAINT sales_unique_nulls_not_distinct_alter_unique UNIQUE NULLS NOT DISTINCT (store_id, product_id, sale_date)"
8081153253964444584,"CREATE TABLE Mixed_Data_Types_Table1 (
    id SERIAL PRIMARY KEY,
    point_data POINT,
    snapshot_data TXID_SNAPSHOT,
    lseg_data LSEG,
    box_data BOX
)"
-370276829360958821,CREATE POLICY policy_test_report ON test_xml_type TO test_policy USING (true)
3717660409972762128,"CREATE TABLE int_multirange_table (
    id SERIAL PRIMARY KEY,
    value_ranges int4multirange
)"
-6886006850436757621,"CREATE TABLE IF NOT EXISTS employeesCopyFromWhere (
    id INT PRIMARY KEY,
    name TEXT NOT NULL,
    age INT NOT NULL
)"
1753503040133920721,"SELECT table_to_xml($1, $2, $3, $4)"
-2446995559109739848,GRANT SELECT ON ALL SEQUENCES IN SCHEMA pg_toast TO postgres
-4791902125508032044,"CREATE TRIGGER audit_trigger AFTER INSERT ON tt
FOR EACH ROW EXECUTE PROCEDURE auditlogfunc()"
5961465354144376718,"INSERT INTO test_xml_type values($1,$2)"
-6918824350767520548,"CREATE TABLE ""WITH"" (
    id SERIAL PRIMARY KEY,
    ""WITH"" VARCHAR(100)  /* Column name is ""WITH"" */
)
WITH (
    FILLFACTOR = 75,  /* Fill factor set to 75% */
    autovacuum_enabled = TRUE,  /* Enable autovacuum */
    autovacuum_analyze_scale_factor = 0.05  /* Scale factor for analyze */
)"
-6440556480526933939,GRANT SELECT ON ALL SEQUENCES IN SCHEMA pg_catalog TO postgres
2515902531449781665,"INSERT INTO products (item) VALUES (ROW($1, $2, $3))"
-6243656371406176522,"SELECT pg_advisory_xact_lock($1,$2)"
7911090456787137671,CREATE SCHEMA IF NOT EXISTS schema2
8190424341407908757,"SELECT n.nspname as ""Schema"",
  c.relname as ""Name"",
  CASE c.relkind WHEN $1 THEN $2 WHEN $3 THEN $4 WHEN $5 THEN $6 WHEN $7 THEN $8 WHEN $9 THEN $10 WHEN $11 THEN $12 WHEN $13 THEN $14 WHEN $15 THEN $16 WHEN $17 THEN $18 END as ""Type"",
  pg_catalog.pg_get_userbyid(c.relowner) as ""Owner"",
  CASE c.relpersistence WHEN $19 THEN $20 WHEN $21 THEN $22 WHEN $23 THEN $24 END as ""Persistence"",
  am.amname as ""Access method"",
  pg_catalog.pg_size_pretty(pg_catalog.pg_table_size(c.oid)) as ""Size"",
  pg_catalog.obj_description(c.oid, $25) as ""Description""
FROM pg_catalog.pg_class c
     LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
     LEFT JOIN pg_catalog.pg_am am ON am.oid = c.relam
WHERE c.relkind IN ($26,$27,$28,$29,$30)
  AND c.relname OPERATOR(pg_catalog.~) $31 COLLATE pg_catalog.default
  AND pg_catalog.pg_table_is_visible(c.oid)
ORDER BY 1,2"
2445951040710138033,GRANT USAGE ON SCHEMA pg_catalog TO postgres
1506898085210546584,"SELECT c.oid::pg_catalog.regclass, c.relkind, inhdetachpending, pg_catalog.pg_get_expr(c.relpartbound, c.oid)
FROM pg_catalog.pg_class c, pg_catalog.pg_inherits i
WHERE c.oid = i.inhrelid AND i.inhparent = $1
ORDER BY pg_catalog.pg_get_expr(c.relpartbound, c.oid) = $2, c.oid::pg_catalog.regclass::pg_catalog.text"
1943404910878012524,"CREATE TABLE employees2 (
    id SERIAL PRIMARY KEY,
    first_name VARCHAR(50) NOT NULL,
    last_name VARCHAR(50) NOT NULL,
    full_name VARCHAR(101) GENERATED ALWAYS AS (first_name || ' ' || last_name) STORED,
    Department varchar(50)
)"
9222367315200045839,select * from ext_test
2984951494556192089,GRANT SELECT ON ALL SEQUENCES IN SCHEMA schema2 TO postgres
-3878544709437116144,"insert into ""Case_Sensitive_Columns"" (""user"", ""Last_Name"", email, gender, ip_address) values ($1, $2, $3, $4, $5)"
3624218200384213700,SELECT * from audit
